product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Collagen (Vegan)*, Water (Aqua, Eau), Ethylhexyl Palmitate, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Methicone, Dimethicone, Cetearyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Chlorella Protothecoides Oil, Polysorbate 60, Glyceryl Glucoside , Polyglyceryl-2 Stearate, Parachlorella Beijerinckii Exopolysaccharides, Collagen Amino Acids (Vegan)*, Ceramide NP, Silybum Marianum Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Carnosine, Sodium Stearoyl Glutamate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Lecithin, Sodium Hydroxide, Sodium Phytate, t-Butyl Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Triethyl Citrate, Vanillin, Amyl Salicylate, Benzyl Acetate, Cedrus Atlantica Bark Oil, Phenethyl Alcohol, Ionone, Linalool.']",98,,,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159,1 oz  / 30 mL,Size,1 oz  / 30 mL,,"['Collagen (Vegan)*, Water (Aqua, Eau), Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids (Vegan)*, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Flower Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 40800).']",115,,,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Collagen', 'Hypoallergenic', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,1,25,25
P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,4.5306,1142,,,,,"['Aqua (Water/Eau), Stearic Acid, Isopropyl Isostearate, Dimethicone, Glycerin, Pentylene', 'Glycol, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, C12-15 Alkyl Benzoate, Limnanthes Alba (Meadowfoam) Seed Oil, Parachlorella Beijerinckii Exopolysaccharides, Corallina Officinalis Extract, Dunaliella Salina Extract, Undaria Pinnatifida Extract, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Caffeine, Coffea Arabica (Coffee) Seed Oil, Tribehenin, Ceramide NG, PEG-10 Phytosterol, Tetrahexyldecyl Ascorbate, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea)', 'Extract, Glucosamine HCl, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dimethicone Crosspolymer, Panthenol, Pantolactone, Caprylyl/Capryl Glucoside, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Lilium Candidum Flower Extract, Rubus Idaeus (Raspberry) Leaf Extract, Aloe Barbadensis Leaf Juice Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Phospholipids, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Aminomethyl Propanol, Caprylyl Glycol, Lactic Acid, Ethylhexylglycerin, Hexylene Glycol, Hesperidin Methyl Chalcone, Steareth-20, Citric Acid, Sodium Citrate, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate.']",68,,,0,0,0,0,1,,Skincare,Eye Care,Eye Creams & Treatments,0,,
P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,5737,bareMinerals,7614,4.4339,3727,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water (Aqua/Eau), Propanediol, Niacinamide, Ascorbyl Glucoside, Glycerin, Isodecyl Neopentanoate, Squalane, Trehalose, Peucedanum Japonicum Leaf/Stem Extract, Eschscholtzia Californica Leaf Cell Extract, Saccharomyces Ferment Lysate Filtrate, Citrus Unshiu Peel Extract (Citrus Unshiu), Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Zingiber Aromaticus Extract, Butylene Glycol, Dimethicone, Potassium Hydroxide, Isostearic Acid, Carbomer, Alcohol, Ethylhexylglycerin, Lauryl Betaine, Behenyl Alcohol, Stearamidopropyl Dimethylamine, Xanthan Gum, Sodium Citrate, Beheneth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Batyl Alcohol, Disodium Edta, Sodium Metaphosphate, Citric Acid, Polysorbate 20, Sodium Metabisulfite, Fragrance (Parfum), Limonene, Linalool, Geraniol, Sodium Lactate, Sodium Benzoate, Phenoxyethanol. May Contain/Peut Contenir (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",65,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin', 'Niacinamide']",Skincare,Treatments,Face Serums,0,,
P394639,The True Cream Aqua Bomb,7075,belif,265050,4.4841,7292,1.68 oz/ 50 mL,Size,1.68 oz/ 50 mL,,"['Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool.']",38,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,2,65,22
P394624,The True Cream Moisturizing Bomb,7075,belif,151868,4.5631,4523,1.68 oz/ 50 mL,Size,1.68 oz/ 50 mL,,"['Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool.']",38,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,2,65,22
P422905,Moisturizing Eye Bomb with Squalane,7075,belif,101158,4.4641,2965,,,,,"['Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Baptisia Tinctoria Root Extract*, Stellaria Media (Chickweed) Extract*, Alchemilla Vulgaris Leaf Extract**, Viola Tricolor Extract**, Rosa Damascena Flower Extract**, Spiraea Ulmaria Flower Extract**, Althaea Officinalis Root Extract**, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil+, Rosamarinus Officinalis (Rosemary) Leaf Oil+, Pelargonium Graveolens Flower OIl+, Citral, Citrannellol, Limonene, Geraniol, Linalool.']",48,,,0,0,0,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,
P475908,Aqua Bomb Overnight Lip Mask,7075,belif,13764,4.4068,1964,.7 oz/ 20 g,Size,.7 oz/ 20 g,,"['Diisostearyl Malate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Hydrogenated Polyisobutene, Butyrospermum Parkii (Shea) Butter, Synthetic Wax, 1,2-Hexanediol, Microcrystalline Wax, Centella Asiatica Leaf Extract, Madecassoside, Ethylene/Propylene Copolymer, Simethicone, Water, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Fragrance, Limonene, Linalool, Citral.']",22,,,0,0,0,0,1,"['Radiant Finish', 'High Shine Finish', 'Best for Dry Skin', 'Hydrating', 'Best for Dry, Combo, Normal Skin']",Skincare,Lip Balms & Treatments,,0,,
P462336,Aqua Bomb Cleansing Balm,7075,belif,14738,4.4598,1331,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,,"['Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Sorbitan Sesquioleate, Water, Butylene Glycol, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Caprylyl Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Lavandula Hybrida Oil, Mentha Arvensis Leaf Oil, Mentha Viridis (Spearmint) Leaf Oil, Myristica Fragrans (Nutmeg) Extract, Citrus Aurantifolia (Lime) Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Methylpropanediol, Althaea Officinalis Root Extract, 1,2-Hexanediol, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Nelumbo Nucifera Flower Extract.']",38,,,0,0,0,0,0,,Skincare,Cleansers,Face Wash & Cleansers,0,,
P471535,Aqua Bomb Brightening Vitamin C Cream,7075,belif,19491,4.4992,1242,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,,"['Water, Dimethicone, Propanediol, Glycerin, Diglycerin, Trehalose, Diphenylsiloxy Phenyl Trimethicone, Panthenol, Sodium Chloride, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Serine, Sorbitol, Dimethicone/PEG-10/15 Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Pistacia Lentiscus (Mastic) Gum, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Salicornia Herbacea Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Butylene Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Ethylhexylglycerin, Dipropylene Glycol, Pentylene Glycol, Alcohol, Alcohol Denat., Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.']",45,,,0,0,0,0,1,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
